date,season,home,away,home_abbr,away_abbr,fthg,ftag,ftr
2023-10-24,2023-24,1610612743,1610612747,DEN,LAL,119,107,H
2023-10-24,2023-24,1610612744,1610612756,GSW,PHX,104,108,A
2023-10-25,2023-24,1610612741,1610612760,CHI,OKC,104,124,A
2023-10-25,2023-24,1610612746,1610612757,LAC,POR,123,111,H
2023-10-25,2023-24,1610612748,1610612765,MIA,DET,103,102,H
2023-10-25,2023-24,1610612751,1610612739,BKN,CLE,113,114,A
2023-10-25,2023-24,1610612752,1610612738,NYK,BOS,104,108,A
2023-10-25,2023-24,1610612753,1610612745,ORL,HOU,116,86,H
2023-10-25,2023-24,1610612754,1610612764,IND,WAS,143,120,H
2023-10-25,2023-24,1610612759,1610612742,SAS,DAL,119,126,A
2023-10-25,2023-24,1610612761,1610612750,TOR,MIN,97,94,H
2023-10-25,2023-24,1610612762,1610612758,UTA,SAC,114,130,A
2023-10-25,2023-24,1610612763,1610612740,MEM,NOP,104,111,A
2023-10-25,2023-24,1610612766,1610612737,CHA,ATL,116,110,H
2023-10-26,2023-24,1610612747,1610612756,LAL,PHX,100,95,H
2023-10-26,2023-24,1610612749,1610612755,MIL,PHI,118,117,H
2023-10-27,2023-24,1610612737,1610612752,ATL,NYK,120,126,A
2023-10-27,2023-24,1610612738,1610612748,BOS,MIA,119,111,H
2023-10-27,2023-24,1610612739,1610612760,CLE,OKC,105,108,A
2023-10-27,2023-24,1610612741,1610612761,CHI,TOR,104,103,H
2023-10-27,2023-24,1610612742,1610612751,DAL,BKN,125,120,H
2023-10-27,2023-24,1610612757,1610612753,POR,ORL,97,102,A
2023-10-27,2023-24,1610612758,1610612744,SAC,GSW,114,122,A
2023-10-27,2023-24,1610612759,1610612745,SAS,HOU,126,122,H
2023-10-27,2023-24,1610612762,1610612746,UTA,LAC,120,118,H
2023-10-27,2023-24,1610612763,1610612743,MEM,DEN,104,108,A
2023-10-27,2023-24,1610612766,1610612765,CHA,DET,99,111,A
2023-10-28,2023-24,1610612739,1610612754,CLE,IND,113,125,A
2023-10-28,2023-24,1610612740,1610612752,NOP,NYK,96,87,H
2023-10-28,2023-24,1610612750,1610612748,MIN,MIA,106,90,H
2023-10-28,2023-24,1610612756,1610612762,PHX,UTA,126,104,H
2023-10-28,2023-24,1610612761,1610612755,TOR,PHI,107,114,A
2023-10-28,2023-24,1610612764,1610612763,WAS,MEM,113,106,H
2023-10-28,2023-24,1610612765,1610612741,DET,CHI,118,102,H
2023-10-29,2023-24,1610612745,1610612744,HOU,GSW,95,106,A
2023-10-29,2023-24,1610612746,1610612759,LAC,SAS,123,83,H
2023-10-29,2023-24,1610612749,1610612737,MIL,ATL,110,127,A
2023-10-29,2023-24,1610612755,1610612757,PHI,POR,126,98,H
2023-10-29,2023-24,1610612758,1610612747,SAC,LAL,132,127,H
2023-10-29,2023-24,1610612760,1610612743,OKC,DEN,95,128,A
2023-10-30,2023-24,1610612737,1610612750,ATL,MIN,127,113,H
2023-10-30,2023-24,1610612740,1610612744,NOP,GSW,102,130,A
2023-10-30,2023-24,1610612743,1610612762,DEN,UTA,110,102,H
2023-10-30,2023-24,1610612747,1610612753,LAL,ORL,106,103,H
2023-10-30,2023-24,1610612749,1610612748,MIL,MIA,122,114,H
2023-10-30,2023-24,1610612754,1610612741,IND,CHI,105,112,A
2023-10-30,2023-24,1610612760,1610612765,OKC,DET,124,112,H
2023-10-30,2023-24,1610612761,1610612757,TOR,POR,91,99,A
2023-10-30,2023-24,1610612763,1610612742,MEM,DAL,110,125,A
2023-10-30,2023-24,1610612764,1610612738,WAS,BOS,107,126,A
2023-10-30,2023-24,1610612766,1610612751,CHA,BKN,121,133,A
2023-10-31,2023-24,1610612739,1610612752,CLE,NYK,91,109,A
2023-10-31,2023-24,1610612746,1610612753,LAC,ORL,118,102,H
2023-10-31,2023-24,1610612756,1610612759,PHX,SAS,114,115,A
2023-11-01,2023-24,1610612737,1610612764,ATL,WAS,130,121,H
2023-11-01,2023-24,1610612738,1610612754,BOS,IND,155,104,H
2023-11-01,2023-24,1610612742,1610612741,DAL,CHI,114,105,H
2023-11-01,2023-24,1610612744,1610612758,GSW,SAC,102,101,H
2023-11-01,2023-24,1610612745,1610612766,HOU,CHA,128,119,H
2023-11-01,2023-24,1610612747,1610612746,LAL,LAC,130,125,H
2023-11-01,2023-24,1610612748,1610612751,MIA,BKN,105,109,A
2023-11-01,2023-24,1610612750,1610612743,MIN,DEN,110,89,H
2023-11-01,2023-24,1610612752,1610612739,NYK,CLE,89,95,A
2023-11-01,2023-24,1610612760,1610612740,OKC,NOP,106,110,A
2023-11-01,2023-24,1610612761,1610612749,TOR,MIL,130,111,H
2023-11-01,2023-24,1610612762,1610612763,UTA,MEM,133,109,H
2023-11-01,2023-24,1610612765,1610612757,DET,POR,101,110,A
2023-11-02,2023-24,1610612740,1610612765,NOP,DET,125,116,H
2023-11-02,2023-24,1610612755,1610612761,PHI,TOR,114,99,H
2023-11-02,2023-24,1610612756,1610612759,PHX,SAS,121,132,A
2023-11-02,2023-24,1610612762,1610612753,UTA,ORL,113,115,A
2023-11-03,2023-24,1610612741,1610612751,CHI,BKN,107,109,A
2023-11-03,2023-24,1610612743,1610612742,DEN,DAL,125,114,H
2023-11-03,2023-24,1610612748,1610612764,MIA,WAS,121,114,H
2023-11-03,2023-24,1610612749,1610612752,MIL,NYK,110,105,H
2023-11-03,2023-24,1610612754,1610612739,IND,CLE,121,116,H
2023-11-03,2023-24,1610612757,1610612763,POR,MEM,115,113,H
2023-11-03,2023-24,1610612760,1610612744,OKC,GSW,139,141,A
2023-11-04,2023-24,1610612740,1610612737,NOP,ATL,105,123,A
2023-11-04,2023-24,1610612743,1610612741,DEN,CHI,123,101,H
2023-11-04,2023-24,1610612745,1610612758,HOU,SAC,107,89,H
2023-11-04,2023-24,1610612750,1610612762,MIN,UTA,123,95,H
2023-11-04,2023-24,1610612751,1610612738,BKN,BOS,114,124,A
2023-11-04,2023-24,1610612753,1610612747,ORL,LAL,120,101,H
2023-11-04,2023-24,1610612754,1610612766,IND,CHA,124,125,A
2023-11-04,2023-24,1610612755,1610612756,PHI,PHX,112,100,H
2023-11-05,2023-24,1610612739,1610612744,CLE,GSW,115,104,H
2023-11-05,2023-24,1610612742,1610612766,DAL,CHA,124,118,H
2023-11-05,2023-24,1610612757,1610612763,POR,MEM,100,112,A
2023-11-05,2023-24,1610612759,1610612761,SAS,TOR,116,123,A
2023-11-05,2023-24,1610612765,1610612756,DET,PHX,106,120,A
2023-11-06,2023-24,1610612741,1610612762,CHI,UTA,130,113,H
2023-11-06,2023-24,1610612743,1610612740,DEN,NOP,134,116,H
2023-11-06,2023-24,1610612745,1610612758,HOU,SAC,122,97,H
2023-11-06,2023-24,1610612748,1610612747,MIA,LAL,108,107,H
2023-11-06,2023-24,1610612750,1610612738,MIN,BOS,114,109,H
2023-11-06,2023-24,1610612751,1610612749,BKN,MIL,125,129,A
2023-11-06,2023-24,1610612752,1610612746,NYK,LAC,111,97,H
2023-11-06,2023-24,1610612753,1610612742,ORL,DAL,102,117,A
2023-11-06,2023-24,1610612754,1610612759,IND,SAS,152,111,H
2023-11-06,2023-24,1610612755,1610612764,PHI,WAS,146,128,H
2023-11-06,2023-24,1610612760,1610612737,OKC,ATL,126,117,H
2023-11-06,2023-24,1610612765,1610612744,DET,GSW,109,120,A
2023-11-08,2023-24,1610612741,1610612756,CHI,PHX,115,116,A
2023-11-08,2023-24,1610612742,1610612761,DAL,TOR,116,127,A
2023-11-08,2023-24,1610612743,1610612744,DEN,GSW,108,105,H
2023-11-08,2023-24,1610612745,1610612747,HOU,LAL,128,94,H
2023-11-08,2023-24,1610612749,1610612765,MIL,DET,120,118,H
2023-11-08,2023-24,1610612750,1610612740,MIN,NOP,122,101,H
2023-11-08,2023-24,1610612751,1610612746,BKN,LAC,100,93,H
2023-11-08,2023-24,1610612752,1610612759,NYK,SAS,126,105,H
2023-11-08,2023-24,1610612754,1610612762,IND,UTA,134,118,H
2023-11-08,2023-24,1610612755,1610612738,PHI,BOS,106,103,H
2023-11-08,2023-24,1610612758,1610612757,SAC,POR,121,118,H
2023-11-08,2023-24,1610612760,1610612739,OKC,CLE,128,120,H
